"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"3532",181,323,328,392,438,476,369,442,448,440,359,431
"3533",260,336,320,432,480,492,429,466,482,496,388,459
"3534",265,356,360,443,449,504,432,479,517,504,457,459
"3535",216,314,309,397,444,428,354,442,451,451,362,443
"3536",196,317,290,335,388,449,379,401,419,443,350,378
"3537",248,331,310,393,446,492,432,477,463,457,381,475
"3538",254,370,384,421,467,525,445,450,497,524,428,463
"3539",222,310,301,377,458,450,346,422,481,457,368,415
"3540",147,264,315,398,423,474,379,403,460,453,386,396
"3541",169,258,302,397,429,432,364,413,457,459,359,442
"3542",270,384,359,398,477,455,405,437,469,505,383,453
"3543",254,355,378,478,518,550,457,508,517,527,451,501
"3544",248,495,485,563,574,570,492,534,587,587,501,527
"3545",183,445,465,517,524,547,473,521,520,537,475,540
"3546",176,340,384,464,448,514,446,488,544,538,434,464
"3547",199,290,344,425,463,475,406,461,467,454,369,443
"3548",142,291,336,421,433,411,392,434,458,460,349,418
"3549",179,363,395,495,496,529,450,510,489,510,452,504
"3550",286,379,386,478,515,524,453,498,514,512,447,487
"3551",201,298,296,339,428,444,364,428,460,448,384,417
"3552",184,283,290,391,424,473,382,432,420,452,412,426
"3553",234,327,340,425,445,469,396,440,458,487,415,470
"3554",186,290,287,397,405,473,383,411,441,473,373,442
"3555",214,289,278,361,399,432,362,393,470,505,423,427
"3556",308,394,405,485,490,510,457,503,525,521,452,474
"3557",363,407,373,409,484,482,443,471,484,483,408,462
"3558",333,395,349,416,462,494,436,471,504,497,422,476
"3559",302,371,324,402,439,475,390,459,477,486,420,461
"3560",221,306,301,384,461,481,394,444,442,497,402,410
"3561",205,317,354,432,462,469,375,439,476,500,401,454
"3562",243,361,359,420,437,474,402,459,482,518,424,450
"3563",299,380,381,437,481,515,408,473,484,501,405,456
"3564",282,337,329,438,444,478,400,455,496,495,401,456
"3565",274,348,329,414,436,463,416,463,469,505,427,453
"3566",290,372,363,400,478,491,399,447,481,501,430,453
"3567",237,335,328,411,400,445,351,450,435,454,392,405
"3568",181,279,288,358,397,430,369,416,405,443,334,382
"3569",134,256,273,351,396,420,304,368,402,401,323,390
"3570",193,307,332,382,438,460,396,425,437,446,391,403
"3571",318,395,386,462,483,509,441,496,478,495,410,445
"3572",227,364,355,427,457,474,394,451,484,489,404,454
"3573",232,440,427,517,542,563,481,557,509,567,476,534
"3574",256,618,520,588,592,603,539,611,623,593,546,621
"3575",212,384,406,497,576,598,497,574,568,549,484,529
"3576",237,349,398,470,481,516,447,515,555,518,438,500
"3577",205,328,354,484,482,521,417,512,503,527,429,474
"3578",196,300,347,424,496,488,417,466,498,500,413,447
"3579",258,347,352,399,483,471,414,451,474,492,423,462
"3580",174,284,278,355,371,427,330,412,407,449,319,400
"3581",195,246,272,328,371,411,345,388,428,437,349,424
"3582",202,296,293,363,419,452,393,434,445,462,377,433
"3583",224,315,332,380,451,453,391,402,429,504,407,444
"3584",213,282,285,380,417,443,373,430,465,480,405,463
"3585",289,381,331,408,445,457,384,452,490,461,362,441
"3586",267,359,309,367,408,427,359,419,422,423,352,417
"3587",231,336,297,376,392,431,359,398,416,452,361,428
"3588",246,338,324,390,437,457,383,424,476,467,394,435
"3589",232,342,314,405,427,494,424,465,503,500,436,464
"3590",203,346,363,470,501,483,422,480,507,508,409,481
"3591",231,366,361,421,443,486,414,458,475,484,412,464
"3592",302,374,375,422,453,483,413,463,506,487,433,482
"3593",202,342,307,389,431,456,378,434,466,456,390,438
"3594",221,330,325,409,420,486,394,457,468,499,413,436
"3595",262,372,375,419,453,490,411,469,519,520,446,488
"3596",197,295,319,412,434,446,403,432,497,469,379,430
"3597",146,253,269,304,381,428,332,357,435,407,314,390
"3598",163,289,286,348,431,447,359,416,413,431,373,412
"3599",195,303,343,394,435,468,390,458,478,473,405,469
"3600",287,369,358,454,475,496,430,495,473,483,414,485
"3601",209,333,319,417,444,457,383,467,471,486,382,437
"3602",230,449,430,496,529,564,473,536,572,552,457,525
"3603",199,424,405,517,557,588,501,556,566,568,519,531
"3604",170,266,278,381,467,470,379,421,462,482,391,454
"3605",208,298,322,434,436,472,410,450,503,496,444,454
"3606",222,370,389,456,511,519,463,501,546,533,447,514
"3607",219,368,356,499,468,532,440,510,546,503,464,507
"3608",213,299,296,392,431,437,379,444,448,488,401,462
"3609",157,236,231,307,351,384,364,358,417,418,328,402
"3610",116,234,232,305,340,391,322,378,384,392,326,372
"3611",116,235,239,314,387,417,338,369,421,418,343,394
"3612",207,261,265,362,380,408,329,378,421,407,326,367
"3613",245,294,310,328,397,427,362,425,476,462,374,447
"3614",266,338,320,375,406,475,405,450,451,489,377,444
"3615",270,359,358,386,452,456,393,484,470,466,416,462
"3616",234,319,321,393,388,455,393,454,470,503,394,446
"3617",189,301,296,353,427,396,342,406,417,442,357,423
"3618",207,306,303,385,455,444,386,401,430,470,377,428
"3619",199,347,329,424,431,442,386,420,437,445,370,430
"3620",261,354,350,424,468,475,381,441,486,499,410,437
"3621",246,370,358,434,458,502,430,441,462,480,443,443
"3622",234,320,322,449,442,488,408,456,491,493,438,490
"3623",181,312,305,362,440,446,364,413,421,442,352,423
"3624",197,342,324,420,461,493,408,447,482,489,411,446
"3625",209,286,315,393,444,469,382,469,489,485,409,439
"3626",147,229,250,317,361,413,330,381,403,432,351,378
"3627",179,278,295,362,421,442,375,399,449,460,376,438
"3628",227,334,345,426,470,526,447,480,523,548,446,480
"3629",242,334,317,395,490,453,400,440,464,490,401,453
"3630",241,365,348,441,484,523,433,533,530,525,452,458
"3631",235,391,430,477,487,540,476,495,529,512,444,520
"3632",203,319,349,432,510,494,413,508,508,517,425,501
"3633",137,229,273,354,392,454,333,400,422,450,341,410
"3634",127,235,289,369,405,414,308,405,389,472,331,417
"3635",164,306,293,405,441,494,383,438,464,481,364,428
"3636",191,367,387,473,521,523,438,522,500,542,434,504
"3637",182,273,312,382,418,473,417,446,470,481,414,423
"3638",104,250,222,313,345,379,297,352,392,399,333,364
"3639",166,239,270,300,388,403,366,409,428,459,358,416
"3640",188,277,286,357,424,446,366,404,460,472,404,443
"3641",241,318,306,391,435,456,395,457,456,464,387,435
"3642",210,270,285,357,402,462,376,439,457,488,400,436
"3643",232,334,343,447,460,491,392,441,469,471,418,441
"3644",243,387,405,471,506,495,418,479,523,553,438,497
"3645",275,423,415,517,538,534,475,498,528,544,478,532
"3646",201,472,415,466,510,523,420,499,522,495,435,495
"3647",249,450,412,490,496,509,451,488,502,526,450,496
"3648",265,412,368,445,459,455,381,451,462,483,405,439
"3649",188,363,337,394,452,453,372,418,441,480,369,430
"3650",201,314,336,420,465,455,387,439,451,493,380,425
"3651",174,361,367,439,448,466,423,462,466,489,393,457
"3652",163,315,332,426,456,448,363,429,466,467,376,424
"3653",205,323,315,402,424,465,377,467,472,443,389,424
"3654",270,422,411,454,509,500,436,484,529,555,480,507
"3655",266,380,352,440,484,514,416,498,513,519,422,494
"3656",232,406,432,512,521,543,476,526,540,555,475,523
"3657",229,362,375,452,483,519,445,480,551,524,427,495
"3658",186,304,306,385,420,450,370,458,460,468,392,433
"3659",142,316,332,401,442,453,389,457,445,452,393,424
"3660",232,395,419,479,547,527,450,511,532,540,460,514
"3661",349,427,449,469,527,510,452,505,538,511,454,508
"3662",373,427,364,451,453,482,385,448,496,460,381,471
"3663",213,351,357,440,462,457,398,461,458,481,422,412
"3664",149,260,294,355,416,440,371,380,427,441,338,392
"3665",212,313,316,357,418,445,328,414,419,435,362,423
"3666",300,328,343,423,461,490,429,478,489,490,433,476
"3667",166,383,381,476,501,511,427,488,503,499,438,487
"3668",245,421,399,483,522,518,445,520,514,545,482,483
"3669",269,350,358,442,487,506,424,473,505,505,410,484
"3670",213,358,412,510,493,561,451,502,536,513,461,500
"3671",244,450,459,491,532,535,449,506,575,566,511,529
"3672",275,326,305,382,413,430,361,408,427,445,346,412
"3673",223,271,274,321,330,318,316,301,308,317,280,300
"3674",301,454,442,524,575,567,484,552,586,625,506,558
"3675",305,486,476,555,598,587,524,575,576,591,526,574
"3676",279,588,522,582,586,588,528,595,608,593,537,614
"3677",268,450,441,511,554,560,494,544,581,601,491,573
"3678",232,371,370,502,520,530,478,531,492,526,457,481
"3679",296,396,414,471,532,536,464,521,542,552,490,506
"3680",332,381,402,473,502,518,419,478,526,524,438,477
"3681",251,364,340,445,490,489,429,459,465,490,408,454
"3682",180,362,347,468,472,440,380,424,459,461,408,460
"3683",157,410,358,444,471,492,391,436,478,473,382,467
"3684",204,386,400,425,493,520,426,436,492,489,414,450
"3685",206,350,368,478,489,496,433,516,474,523,435,512
"3686",242,420,414,459,508,513,430,494,546,535,457,506
"3687",273,421,418,505,502,536,450,491,544,528,449,495
"3688",247,415,420,457,507,520,429,498,539,532,447,511
"3689",218,489,404,487,540,519,452,516,515,541,472,533
"3690",237,504,482,529,583,589,502,568,603,578,524,550
"3691",239,362,384,456,512,522,475,484,517,544,460,480
"3692",238,376,370,455,482,551,436,496,523,528,445,493
"3693",239,331,341,416,472,492,411,462,504,473,408,476
"3694",226,335,311,390,469,462,390,448,485,461,416,434
"3695",182,308,343,402,459,489,429,452,473,471,388,463
"3696",227,394,399,498,530,518,464,507,530,565,481,511
"3697",389,454,413,504,512,531,494,544,539,544,435,539
"3698",378,508,505,593,591,591,523,595,583,579,534,567
"3699",274,478,458,584,577,593,513,558,598,585,527,573
"3700",178,354,382,478,495,522,435,502,492,490,422,451
"3701",237,344,385,438,474,527,406,484,480,496,419,480
"3702",259,340,310,409,459,502,404,462,479,482,402,464
"3703",215,427,405,495,495,504,454,505,484,501,429,485
"3704",301,439,416,523,561,557,515,499,552,561,493,546
"3705",235,408,402,492,521,524,447,535,514,527,442,484
"3706",270,538,514,536,603,610,567,603,620,638,551,610
"3707",238,437,428,514,512,542,458,497,518,533,448,518
"3708",219,304,319,347,337,360,333,371,383,389,324,359
"3709",305,498,495,539,567,573,493,554,576,610,508,566
"3710",268,458,411,499,542,520,461,524,522,519,444,514
"3711",278,467,412,485,513,539,444,561,517,562,438,509
"3712",244,459,407,508,521,504,466,522,539,510,456,510
"3713",205,458,415,500,496,516,435,467,515,506,430,512
"3714",271,410,400,463,494,515,432,504,495,507,435,485
"3715",292,327,322,420,461,453,372,409,471,436,381,428
"3716",238,312,286,377,400,407,331,394,423,451,373,403
"3717",147,305,326,400,405,430,349,414,424,475,365,413
"3718",150,316,349,434,478,471,428,452,469,504,405,470
"3719",215,418,416,483,513,509,454,497,512,533,477,496
"3720",279,444,451,506,528,541,521,558,581,560,493,532
"3721",281,428,409,489,548,529,456,533,552,570,461,539
"3722",328,453,418,490,534,520,429,534,519,526,452,504
"3723",299,448,423,506,536,534,430,514,511,538,475,524
"3724",273,489,464,551,561,550,517,578,583,581,497,554
"3725",255,454,437,566,565,550,479,552,581,566,525,564
"3726",222,381,381,477,502,497,428,470,535,519,418,498
"3727",231,357,347,421,487,475,401,452,527,533,415,467
"3728",222,336,359,431,476,505,427,461,460,501,444,479
"3729",209,318,356,418,472,515,438,468,466,475,418,480
"3730",238,321,339,430,493,504,382,466,489,478,422,481
"3731",246,392,389,454,492,524,428,475,517,501,417,502
"3732",441,421,386,496,513,509,445,457,505,540,444,489
"3733",333,469,458,497,505,537,479,543,530,582,497,528
"3734",255,561,504,551,588,585,504,548,542,598,505,596
"3735",243,567,523,583,571,624,530,584,587,579,544,604
"3736",264,411,441,513,573,560,488,550,561,566,489,547
"3737",229,361,341,468,496,508,445,471,485,487,426,495
"3738",272,387,419,485,504,526,458,486,515,518,463,500
"3739",280,401,402,458,517,506,449,486,516,532,456,478
"3740",233,439,422,535,568,571,503,567,538,570,479,566
"3741",236,509,488,562,576,569,496,552,574,588,531,580
"3742",233,344,326,430,447,443,364,431,455,436,359,436
"3743",234,232,290,274,304,307,265,305,325,302,282,304
"3744",247,407,396,489,530,546,477,498,518,537,460,505
"3745",276,435,435,504,542,569,485,569,555,570,477,527
"3746",265,438,417,493,534,541,456,501,520,544,443,483
"3747",258,539,443,529,540,532,467,524,556,573,487,544
"3748",196,492,377,521,485,488,408,496,515,501,415,481
"3749",209,369,374,455,466,467,381,442,471,478,380,446
"3750",235,345,315,401,427,411,350,433,447,457,383,379
"3751",142,333,314,362,404,413,340,405,403,426,327,416
"3752",156,280,312,392,424,449,383,422,469,440,351,438
"3753",212,334,358,430,462,510,411,475,505,496,434,467
"3754",226,356,373,472,485,497,442,486,535,496,434,499
"3755",221,362,423,486,522,530,471,552,541,564,501,547
"3756",267,472,464,539,576,585,502,572,584,587,516,577
"3757",284,451,467,544,556,571,483,540,572,572,493,563
"3758",255,434,419,513,555,561,482,512,519,547,493,531
"3759",294,494,489,543,579,598,522,573,579,584,484,542
"3760",258,579,496,591,579,592,539,606,598,649,520,564
"3761",244,519,510,560,589,613,542,603,602,605,534,580
"3762",261,403,406,510,529,560,501,562,562,574,511,539
"3763",207,330,362,461,501,501,424,478,510,506,448,463
"3764",180,300,343,415,450,472,406,450,494,498,385,478
"3765",209,331,338,443,470,503,398,461,487,461,395,468
"3766",223,345,390,464,542,525,442,484,527,517,435,492
"3767",363,438,425,491,518,531,448,457,527,510,417,468
"3768",278,479,421,489,532,537,451,526,525,506,446,546
"3769",301,631,538,585,627,605,547,603,604,627,570,598
"3770",295,587,543,621,621,630,555,603,597,624,558,614
"3771",227,489,470,534,546,547,455,511,546,546,468,543
"3772",252,442,429,500,536,545,482,534,523,583,455,523
"3773",267,414,401,507,541,541,470,522,543,553,454,505
"3774",224,376,394,464,514,521,432,499,533,528,444,488
"3775",231,407,418,539,535,574,510,531,549,566,496,530
"3776",183,295,341,443,485,469,409,436,461,493,411,464
"3777",187,269,288,316,360,362,320,353,372,338,304,344
"3778",176,376,341,430,471,519,410,480,511,494,428,484
"3779",200,383,394,483,546,486,447,519,543,553,442,522
"3780",251,571,509,593,615,615,574,600,604,615,530,611
"3781",231,553,472,569,541,553,511,564,596,548,497,567
"3782",215,428,392,449,478,485,403,448,471,529,434,478
"3783",209,438,392,466,446,502,388,446,470,487,398,450
"3784",172,340,347,413,461,443,369,422,465,445,363,425
"3785",123,257,279,331,384,387,307,360,383,387,294,379
"3786",172,272,291,376,375,426,358,390,430,411,353,426
"3787",216,330,351,425,467,478,421,455,490,510,433,467
"3788",220,346,339,438,458,524,469,466,465,502,414,491
"3789",228,385,388,487,503,525,457,531,543,547,488,535
"3790",203,440,437,497,541,594,468,555,549,553,474,526
"3791",258,431,449,517,551,558,477,511,554,565,486,517
"3792",317,418,422,510,512,536,443,522,560,537,432,491
"3793",349,468,459,523,555,580,496,533,536,582,497,532
"3794",280,593,531,606,627,622,545,573,628,612,556,576
"3795",258,523,483,550,614,588,526,609,601,608,538,582
"3796",204,422,423,550,546,585,483,543,552,558,470,519
"3797",213,357,391,460,510,538,469,534,528,558,450,505
"3798",210,337,317,432,480,511,422,488,525,522,399,443
"3799",227,327,318,445,482,496,416,462,472,474,391,460
"3800",239,453,461,534,539,552,471,543,545,570,526,565
"3801",287,508,472,556,583,572,517,553,577,581,512,558
"3802",243,488,446,528,553,574,480,550,561,568,440,538
"3803",270,504,464,561,605,599,525,553,594,598,498,577
"3804",254,456,443,531,561,580,487,556,594,559,494,532
"3805",225,434,410,491,514,525,447,501,544,531,448,501
"3806",316,449,434,505,502,525,451,497,557,532,472,525
"3807",249,396,389,446,498,504,392,465,521,494,445,512
"3808",242,442,424,538,529,529,438,511,547,567,486,563
"3809",224,459,466,538,562,567,464,546,549,534,488,532
"3810",175,364,379,439,430,435,403,431,456,447,366,455
"3811",163,221,265,286,270,300,268,262,270,286,264,275
"3812",190,359,374,425,466,456,373,473,470,509,373,454
"3813",218,444,411,507,529,549,480,543,520,529,465,518
"3814",266,531,485,587,605,609,559,602,634,605,536,612
"3815",281,481,442,536,546,573,451,549,541,554,493,519
"3816",246,479,402,499,521,553,462,516,514,559,470,509
"3817",242,486,425,526,552,602,464,556,575,561,455,541
"3818",219,379,373,462,486,512,411,484,497,500,415,470
"3819",191,294,304,377,415,454,359,401,432,454,354,422
"3820",185,287,307,370,386,432,315,383,393,417,361,382
"3821",157,299,317,403,437,448,374,417,439,469,384,445
"3822",177,268,339,406,476,503,409,454,466,475,398,474
"3823",199,339,369,429,473,508,435,488,483,536,440,476
"3824",236,420,421,480,534,535,449,489,535,554,455,527
"3825",238,389,408,508,493,530,447,534,525,536,471,543
"3826",283,416,432,497,554,546,478,534,558,566,484,530
"3827",269,436,431,538,558,576,485,551,583,575,463,568
"3828",242,476,462,547,577,575,474,559,576,554,482,553
"3829",222,452,453,516,528,586,486,572,557,549,491,575
"3830",239,416,424,517,549,564,483,546,557,556,493,537
"3831",224,348,354,450,468,505,412,492,512,523,410,473
"3832",239,349,356,434,479,498,434,508,499,509,440,488
"3833",265,376,405,468,506,538,465,512,542,540,475,507
"3834",286,437,432,493,516,531,476,497,548,556,476,522
"3835",322,486,466,524,530,557,478,517,567,569,474,561
"3836",268,405,411,500,520,543,460,520,523,544,461,495
"3837",282,421,431,508,546,550,487,546,538,557,499,540
"3838",272,468,469,545,571,595,533,571,551,580,505,561
"3839",266,415,424,526,527,554,452,489,531,541,434,539
"3840",349,415,408,487,524,537,457,537,518,547,473,503
"3841",246,381,377,423,487,498,426,472,479,475,411,456
"3842",250,402,422,494,565,563,475,533,552,544,488,535
"3843",190,327,387,447,472,482,448,461,489,530,443,446
"3844",152,224,261,325,329,338,295,316,337,336,284,321
"3845",206,429,384,442,508,521,443,471,516,509,441,489
"3846",289,489,478,537,564,568,459,562,546,586,515,562
"3847",234,440,431,496,547,569,481,551,561,556,476,560
"3848",271,443,452,535,561,559,504,550,556,562,495,549
"3849",294,528,491,546,579,584,501,572,610,623,530,579
"3850",297,624,545,602,609,630,554,614,610,624,559,597
"3851",274,476,476,529,577,574,509,552,565,584,515,563
"3852",260,385,410,482,520,510,466,496,520,553,456,501
